CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
18,11170,23,2019-01-05,2019-01-05 20:43:47,2019-01-05 20:53:47,Processed,5,1,1,6,1,7,2,8,Bronze,Segment D,2019-01-15
19,11360,4,2019-01-05,2019-01-05 18:21:56,2019-01-05 18:26:56,Processed,3,1,3,1,1,15,8,1,Platinum,Segment C,2019-01-10
20,11123,58,2019-01-04,2019-01-04 01:46:46,2019-01-04 01:56:46,Processed,5,0,1,15,1,3,9,8,Platinum,Segment D,2019-01-06
21,11509,82,2019-01-04,2019-01-04 00:58:03,2019-01-04 01:03:03,Processed,3,1,1,6,3,11,0,6,Gold,Segment D,2019-01-04
22,11936,3,2019-01-05,2019-01-05 13:53:57,2019-01-05 14:03:57,Processed,5,0,2,6,3,11,5,9,Bronze,Segment E,2019-01-15
23,11626,26,2019-01-01,2019-01-01 07:05:40,2019-01-01 07:10:40,Processed,3,0,2,9,3,3,9,1,PlatinumElite,Segment D,2019-01-12
24,11523,30,2019-01-01,2019-01-01 18:41:57,2019-01-01 18:51:57,Processed,5,0,3,16,2,8,4,7,Gold,Segment E,2019-01-01
25,11141,60,2019-01-06,2019-01-06 04:12:09,2019-01-06 04:17:09,Processed,5,0,1,13,3,11,2,4,Platinum,Segment D,2019-01-09
26,11897,15,2019-01-06,2019-01-06 00:41:15,2019-01-06 00:51:15,Processed,5,1,1,9,2,8,10,7,Bronze,Segment C,2019-01-12
27,11059,48,2019-01-02,2019-01-02 21:17:47,2019-01-02 21:22:47,Processed,5,0,2,8,3,7,4,1,Platinum,Segment A,2019-01-09
28,11698,23,2019-01-01,2019-01-01 02:36:35,2019-01-01 02:46:35,Processed,5,0,1,16,3,11,1,1,Gold,Segment E,2019-01-09
29,11140,10,2019-01-03,2019-01-03 08:07:12,2019-01-03 08:12:12,Processed,5,0,1,1,1,11,6,6,Bronze,Segment B,2019-01-07
30,11711,33,2019-01-03,2019-01-03 15:02:16,2019-01-03 15:12:16,Processed,5,0,3,11,3,11,3,1,Silver,Segment B,2019-01-04
31,11096,7,2019-01-02,2019-01-02 06:19:06,2019-01-02 06:24:06,Processed,3,0,3,3,3,15,1,6,Platinum,Segment E,2019-01-06
32,11256,75,2019-01-05,2019-01-05 02:46:54,2019-01-05 02:56:54,Processed,5,0,1,11,2,9,4,3,PlatinumElite,Segment C,2019-01-12
33,11764,25,2019-01-05,2019-01-05 10:00:33,2019-01-05 10:05:33,Processed,5,0,2,7,1,6,4,1,PlatinumElite,Segment C,2019-01-08
34,11573,52,2019-01-05,2019-01-05 12:35:43,2019-01-05 12:45:43,Processed,5,1,2,10,1,14,3,8,Bronze,Segment C,2019-01-08
35,11329,41,2019-01-01,2019-01-01 17:35:16,2019-01-01 17:40:16,Processed,5,0,3,1,1,13,4,8,Silver,Segment D,2019-01-09
36,11823,62,2019-01-06,2019-01-06 22:29:30,2019-01-06 22:39:30,Processed,5,0,3,4,1,12,10,5,Bronze,Segment A,2019-01-09
37,11629,100,2019-01-02,2019-01-02 02:06:36,2019-01-02 02:11:36,Processed,5,1,3,14,2,9,6,2,Platinum,Segment A,2019-01-03
38,11074,35,2019-01-01,2019-01-01 19:39:02,2019-01-01 19:49:02,Processed,3,1,1,15,1,11,7,4,Platinum,Segment D,2019-01-12
39,11465,95,2019-01-06,2019-01-06 10:28:53,2019-01-06 10:33:53,Processed,5,0,3,8,1,1,7,6,Platinum,Segment D,2019-01-09
40,11526,46,2019-01-02,2019-01-02 23:52:17,2019-01-03 00:02:17,Processed,5,0,2,7,1,15,8,1,PlatinumElite,Segment C,2019-01-04
41,11697,16,2019-01-07,2019-01-07 07:17:33,2019-01-07 07:22:33,Processed,5,0,2,11,2,13,9,7,Silver,Segment A,2019-01-10
42,11576,4,2019-01-04,2019-01-04 20:13:57,2019-01-04 20:23:57,Processed,5,1,1,4,2,9,9,10,Platinum,Segment E,2019-01-11
43,11894,95,2019-01-04,2019-01-04 08:17:02,2019-01-04 08:22:02,Processed,5,0,2,4,2,1,3,8,Bronze,Segment C,2019-01-12
44,11690,63,2019-01-03,2019-01-03 12:06:14,2019-01-03 12:16:14,Processed,5,1,2,3,2,15,2,2,Bronze,Segment C,2019-01-03
45,11547,100,2019-01-03,2019-01-03 01:12:16,2019-01-03 01:17:16,Processed,5,0,3,1,3,2,6,4,Bronze,Segment C,2019-01-09
46,11269,36,2019-01-07,2019-01-07 01:19:39,2019-01-07 01:29:39,Processed,3,0,2,9,2,11,7,1,Silver,Segment D,2019-01-11
47,11112,30,2019-01-04,2019-01-04 14:31:05,2019-01-04 14:36:05,Processed,5,1,3,11,3,9,0,8,Silver,Segment C,2019-01-07
48,11675,92,2019-01-05,2019-01-05 18:12:04,2019-01-05 18:22:04,Processed,5,0,3,12,1,10,1,10,PlatinumElite,Segment D,2019-01-08
49,11806,36,2019-01-06,2019-01-06 17:28:30,2019-01-06 17:33:30,Processed,5,1,1,6,1,7,10,10,Platinum,Segment D,2019-01-15
50,11859,96,2019-01-06,2019-01-06 11:38:39,2019-01-06 11:48:39,Processed,5,0,1,13,3,4,0,9,Silver,Segment D,2019-01-09
51,11266,76,2019-01-02,2019-01-02 18:08:49,2019-01-02 18:13:49,Processed,5,1,1,15,1,14,4,10,PlatinumElite,Segment C,2019-01-05
52,11448,65,2019-01-06,2019-01-06 08:15:59,2019-01-06 08:25:59,Processed,5,1,2,7,2,8,9,9,Silver,Segment C,2019-01-14
53,11135,37,2019-01-05,2019-01-05 14:39:07,2019-01-05 14:44:07,Processed,5,1,1,5,2,16,9,6,Gold,Segment D,2019-01-08
54,11678,77,2019-01-02,2019-01-02 06:41:39,2019-01-02 06:51:39,Processed,5,1,3,9,3,12,6,10,Silver,Segment E,2019-01-09
55,11825,48,2019-01-04,2019-01-04 20:07:43,2019-01-04 20:12:43,Processed,5,0,2,10,2,10,5,4,Silver,Segment D,2019-01-14
56,11855,90,2019-01-07,2019-01-07 03:24:31,2019-01-07 03:34:31,Processed,5,1,3,7,1,3,9,2,Gold,Segment D,2019-01-10
57,11766,43,2019-01-02,2019-01-02 04:12:02,2019-01-02 04:17:02,Processed,5,1,3,15,1,16,10,3,Silver,Segment E,2019-01-04
58,11720,78,2019-01-03,2019-01-03 03:47:24,2019-01-03 03:57:24,Processed,5,1,2,7,1,5,9,1,PlatinumElite,Segment B,2019-01-13
59,11762,89,2019-01-05,2019-01-05 22:36:57,2019-01-05 22:41:57,Processed,5,0,2,2,3,10,0,9,Bronze,Segment B,2019-01-07
60,11214,44,2019-01-03,2019-01-03 10:40:08,2019-01-03 10:50:08,Processed,5,0,3,15,1,8,5,8,Bronze,Segment E,2019-01-06
61,11288,32,2019-01-05,2019-01-05 07:14:17,2019-01-05 07:19:17,Processed,5,0,1,12,2,6,8,3,PlatinumElite,Segment D,2019-01-09
62,11422,15,2019-01-04,2019-01-04 05:39:11,2019-01-04 05:49:11,Processed,5,1,3,15,1,8,1,3,Platinum,Segment B,2019-01-08
63,11739,43,2019-01-03,2019-01-03 16:45:31,2019-01-03 16:50:31,Processed,5,0,2,3,1,4,5,7,Platinum,Segment B,2019-01-06
64,11811,28,2019-01-02,2019-01-02 18:35:39,2019-01-02 18:45:39,Processed,3,0,3,13,3,7,6,8,Bronze,Segment E,2019-01-11
65,11669,54,2019-01-04,2019-01-04 17:14:57,2019-01-04 17:19:57,Processed,5,0,1,9,1,9,2,8,Bronze,Segment C,2019-01-08
66,11905,52,2019-01-02,2019-01-02 15:11:58,2019-01-02 15:21:58,Processed,5,0,2,2,2,10,3,10,Gold,Segment B,2019-01-05
67,11819,51,2019-01-01,2019-01-01 04:47:58,2019-01-01 04:52:58,Processed,5,1,1,1,1,2,2,5,Gold,Segment C,2019-01-11
68,11407,73,2019-01-06,2019-01-06 06:43:04,2019-01-06 06:53:04,Processed,5,0,1,14,1,5,7,5,Bronze,Segment C,2019-01-06
69,11587,71,2019-01-04,2019-01-04 13:06:10,2019-01-04 13:11:10,Processed,5,1,2,7,2,1,4,7,PlatinumElite,Segment D,2019-01-07
70,11666,4,2019-01-07,2019-01-07 20:03:59,2019-01-07 20:13:59,Processed,5,1,1,16,3,3,10,5,Silver,Segment C,2019-01-08
71,11445,93,2019-01-03,2019-01-03 11:37:29,2019-01-03 11:42:29,Processed,5,0,3,2,1,12,0,5,Platinum,Segment E,2019-01-08
72,11358,81,2019-01-05,2019-01-05 13:12:02,2019-01-05 13:22:02,Processed,5,0,1,3,2,13,4,6,Silver,Segment C,2019-01-13
73,11316,76,2019-01-02,2019-01-02 15:19:12,2019-01-02 15:24:12,Processed,3,0,3,14,2,4,2,3,Gold,Segment C,2019-01-04
74,11254,72,2019-01-01,2019-01-01 20:40:39,2019-01-01 20:50:39,Processed,5,0,1,9,1,14,5,8,Silver,Segment A,2019-01-06
75,11539,71,2019-01-07,2019-01-07 20:18:10,2019-01-07 20:23:10,Processed,5,1,3,5,3,5,0,10,Silver,Segment E,2019-01-12
76,11560,30,2019-01-02,2019-01-02 21:43:59,2019-01-02 21:53:59,Processed,5,0,1,3,1,16,6,2,PlatinumElite,Segment C,2019-01-07
77,11858,7,2019-01-04,2019-01-04 19:06:32,2019-01-04 19:11:32,Processed,3,1,2,16,3,12,6,10,Bronze,Segment A,2019-01-07
78,11994,70,2019-01-05,2019-01-05 04:24:37,2019-01-05 04:34:37,Processed,5,1,2,3,1,7,10,2,Gold,Segment D,2019-01-13
79,11850,85,2019-01-06,2019-01-06 02:42:41,2019-01-06 02:47:41,Processed,5,0,2,8,1,15,8,10,Platinum,Segment B,2019-01-10
80,11988,16,2019-01-07,2019-01-07 03:10:09,2019-01-07 03:20:09,Processed,5,0,3,1,1,12,9,7,Platinum,Segment B,2019-01-09
81,11581,41,2019-01-07,2019-01-07 06:20:13,2019-01-07 06:25:13,Processed,5,1,2,9,1,8,10,1,Silver,Segment E,2019-01-10
82,11287,87,2019-01-02,2019-01-02 07:48:39,2019-01-02 07:58:39,Processed,5,0,1,8,1,5,10,8,Bronze,Segment D,2019-01-07
83,11554,42,2019-01-02,2019-01-02 19:22:53,2019-01-02 19:27:53,Processed,3,1,2,6,3,10,3,3,Gold,Segment B,2019-01-05
84,11087,61,2019-01-03,2019-01-03 11:51:20,2019-01-03 12:01:20,Processed,5,0,2,12,2,9,3,9,PlatinumElite,Segment D,2019-01-14
85,11362,43,2019-01-03,2019-01-03 18:24:23,2019-01-03 18:29:23,Processed,3,1,2,15,2,11,8,9,Silver,Segment E,2019-01-08
86,11987,46,2019-01-05,2019-01-05 22:34:44,2019-01-05 22:44:44,Processed,5,1,3,14,2,15,3,4,Bronze,Segment A,2019-01-08
87,11910,61,2019-01-04,2019-01-04 17:17:09,2019-01-04 17:22:09,Processed,5,0,3,4,1,7,5,8,Silver,Segment E,2019-01-14
88,11183,66,2019-01-06,2019-01-06 06:34:53,2019-01-06 06:44:53,Processed,3,1,2,15,2,11,10,10,Bronze,Segment D,2019-01-08
89,11441,71,2019-01-02,2019-01-02 19:03:51,2019-01-02 19:08:51,Processed,5,0,1,3,3,9,10,2,Gold,Segment B,2019-01-04
90,11442,35,2019-01-06,2019-01-06 17:19:15,2019-01-06 17:29:15,Processed,5,0,1,14,2,7,9,5,Gold,Segment C,2019-01-09
91,11638,45,2019-01-02,2019-01-02 10:53:20,2019-01-02 10:58:20,Processed,5,0,2,9,1,5,1,8,Gold,Segment E,2019-01-11
92,11045,69,2019-01-07,2019-01-07 13:59:20,2019-01-07 14:09:20,Processed,5,0,3,16,3,14,3,10,Gold,Segment C,2019-01-10
93,11616,37,2019-01-07,2019-01-07 01:52:29,2019-01-07 01:57:29,Processed,5,0,2,15,1,7,4,9,Gold,Segment A,2019-01-10
94,11237,51,2019-01-02,2019-01-02 11:00:41,2019-01-02 11:10:41,Processed,3,1,3,7,3,11,6,8,PlatinumElite,Segment C,2019-01-08
95,11918,69,2019-01-02,2019-01-02 04:19:03,2019-01-02 04:24:03,Processed,5,1,2,13,3,4,6,5,Silver,Segment B,2019-01-04
96,11333,62,2019-01-04,2019-01-04 06:46:54,2019-01-04 06:56:54,Processed,5,1,1,6,1,1,2,7,PlatinumElite,Segment E,2019-01-07
97,11206,33,2019-01-05,2019-01-05 04:08:26,2019-01-05 04:13:26,Processed,5,1,1,11,3,4,2,7,PlatinumElite,Segment B,2019-01-08
98,11510,81,2019-01-06,2019-01-06 14:33:45,2019-01-06 14:43:45,Processed,5,1,2,6,1,14,4,10,Bronze,Segment B,2019-01-09
99,11740,98,2019-01-02,2019-01-02 09:43:29,2019-01-02 09:48:29,Processed,5,0,2,13,2,9,3,6,Platinum,Segment D,2019-01-15
100,11684,63,2019-01-07,2019-01-07 22:22:56,2019-01-07 22:32:56,Processed,5,0,3,11,2,14,0,1,Bronze,Segment E,2019-01-09
101,11378,65,2019-01-03,2019-01-03 08:41:15,2019-01-03 08:46:15,Processed,5,1,1,15,2,10,10,9,Bronze,Segment A,2019-01-15
102,11023,54,2019-01-05,2019-01-05 17:59:30,2019-01-05 18:09:30,Processed,5,1,1,12,2,16,10,10,Bronze,Segment C,2019-01-12
103,11761,53,2019-01-07,2019-01-07 00:02:39,2019-01-07 00:07:39,Processed,5,0,1,3,2,16,6,10,PlatinumElite,Segment B,2019-01-10
104,11248,15,2019-01-07,2019-01-07 13:40:33,2019-01-07 13:50:33,Processed,3,0,2,15,2,8,3,5,Gold,Segment C,2019-01-10
105,11506,92,2019-01-01,2019-01-01 01:27:19,2019-01-01 01:32:19,Processed,5,1,2,7,1,9,10,10,Gold,Segment B,2019-01-11
106,11254,70,2019-01-05,2019-01-05 23:41:45,2019-01-05 23:51:45,Processed,5,1,1,5,1,7,5,6,Bronze,Segment B,2019-01-09
107,11494,73,2019-01-04,2019-01-04 17:24:05,2019-01-04 17:29:05,Processed,5,0,2,4,3,9,4,10,Platinum,Segment E,2019-01-14
108,11313,8,2019-01-06,2019-01-06 19:29:55,2019-01-06 19:39:55,Processed,3,0,2,11,1,7,3,1,Gold,Segment C,2019-01-09
109,11375,12,2019-01-02,2019-01-02 16:08:54,2019-01-02 16:13:54,Processed,5,0,2,8,2,3,2,8,Platinum,Segment A,2019-01-11
110,11451,29,2019-01-07,2019-01-07 00:30:29,2019-01-07 00:40:29,Processed,3,0,2,4,3,9,7,3,PlatinumElite,Segment B,2019-01-10
111,11384,89,2019-01-03,2019-01-03 21:44:21,2019-01-03 21:49:21,Processed,5,0,1,12,2,11,3,8,Platinum,Segment C,2019-01-07
112,11774,10,2019-01-07,2019-01-07 17:20:59,2019-01-07 17:30:59,Processed,5,1,2,16,1,11,7,6,Platinum,Segment C,2019-01-10
113,11371,82,2019-01-02,2019-01-02 23:35:52,2019-01-02 23:40:52,Processed,3,1,2,9,2,4,5,7,Gold,Segment C,2019-01-12
114,11952,65,2019-01-02,2019-01-02 08:55:55,2019-01-02 09:05:55,Processed,5,1,2,14,3,4,2,5,Silver,Segment B,2019-01-06
115,11933,18,2019-01-02,2019-01-02 08:54:53,2019-01-02 08:59:53,Processed,5,1,1,10,3,12,1,9,PlatinumElite,Segment A,2019-01-07
116,11275,50,2019-01-01,2019-01-01 06:11:16,2019-01-01 06:21:16,Processed,5,1,2,15,1,2,7,10,Bronze,Segment B,2019-01-02
117,11593,6,2019-01-05,2019-01-05 18:51:38,2019-01-05 18:56:38,Processed,3,1,3,2,1,10,5,1,PlatinumElite,Segment C,2019-01-08
118,11075,43,2019-01-07,2019-01-07 16:04:25,2019-01-07 16:14:25,Processed,3,1,1,1,2,4,5,5,PlatinumElite,Segment B,2019-01-13
119,11313,42,2019-01-07,2019-01-07 02:47:48,2019-01-07 02:52:48,Processed,5,0,3,6,3,1,3,6,PlatinumElite,Segment A,2019-01-14
120,11647,42,2019-01-04,2019-01-04 11:53:13,2019-01-04 12:03:13,Processed,5,1,2,15,3,12,6,9,Platinum,Segment E,2019-01-10
121,11397,14,2019-01-03,2019-01-03 09:44:03,2019-01-03 09:49:03,Processed,5,0,1,11,3,4,6,1,Silver,Segment A,2019-01-12
122,11475,100,2019-01-01,2019-01-01 23:30:08,2019-01-01 23:40:08,Processed,5,1,1,4,2,5,10,1,Bronze,Segment E,2019-01-11
123,11343,49,2019-01-04,2019-01-04 23:56:52,2019-01-05 00:01:52,Processed,3,1,1,5,2,3,3,7,Bronze,Segment A,2019-01-06
124,11543,67,2019-01-01,2019-01-01 08:22:31,2019-01-01 08:32:31,Processed,3,0,3,3,3,2,5,3,Gold,Segment A,2019-01-08
125,11430,33,2019-01-02,2019-01-02 09:29:43,2019-01-02 09:34:43,Processed,5,1,2,10,3,10,10,5,Platinum,Segment C,2019-01-06
126,11758,40,2019-01-02,2019-01-02 15:57:48,2019-01-02 16:07:48,Processed,5,0,1,14,3,7,6,1,Platinum,Segment B,2019-01-05
127,11815,51,2019-01-04,2019-01-04 08:02:06,2019-01-04 08:07:06,Processed,5,1,2,13,3,16,0,2,Platinum,Segment D,2019-01-08
128,11100,78,2019-01-03,2019-01-03 01:32:07,2019-01-03 01:42:07,Processed,5,1,2,15,2,4,0,3,Platinum,Segment A,2019-01-13
129,11258,73,2019-01-04,2019-01-04 01:11:08,2019-01-04 01:16:08,Processed,5,0,1,14,1,12,2,6,Silver,Segment A,2019-01-07
130,11294,85,2019-01-06,2019-01-06 11:57:06,2019-01-06 12:07:06,Processed,5,0,3,5,2,14,9,9,Bronze,Segment D,2019-01-09
131,11773,93,2019-01-01,2019-01-01 22:22:31,2019-01-01 22:27:31,Processed,5,1,1,16,2,1,5,9,Bronze,Segment A,2019-01-05
132,11082,87,2019-01-05,2019-01-05 13:19:42,2019-01-05 13:29:42,Processed,5,1,2,15,3,16,2,6,PlatinumElite,Segment B,2019-01-08
133,11959,67,2019-01-02,2019-01-02 07:36:49,2019-01-02 07:41:49,Processed,5,1,2,4,1,15,6,10,Platinum,Segment E,2019-01-15
134,11384,6,2019-01-01,2019-01-01 10:15:08,2019-01-01 10:25:08,Processed,5,0,3,11,3,9,10,9,Bronze,Segment B,2019-01-08
135,11761,51,2019-01-05,2019-01-05 10:45:26,2019-01-05 10:50:26,Processed,3,0,3,10,1,9,1,7,PlatinumElite,Segment E,2019-01-08
136,11734,16,2019-01-06,2019-01-06 00:01:59,2019-01-06 00:11:59,Processed,3,1,2,1,3,12,8,2,Silver,Segment C,2019-01-09
137,11393,75,2019-01-07,2019-01-07 19:34:06,2019-01-07 19:39:06,Processed,5,0,1,4,1,3,4,5,Bronze,Segment D,2019-01-10
138,11488,53,2019-01-07,2019-01-07 00:10:34,2019-01-07 00:20:34,Processed,5,0,1,6,3,7,0,10,Silver,Segment C,2019-01-10
139,11098,29,2019-01-04,2019-01-04 10:31:05,2019-01-04 10:36:05,Processed,5,0,2,4,3,16,0,10,Gold,Segment E,2019-01-07
140,11435,61,2019-01-01,2019-01-01 12:00:04,2019-01-01 12:10:04,Processed,5,0,3,13,1,1,4,7,Silver,Segment B,2019-01-15
141,11444,11,2019-01-04,2019-01-04 14:00:40,2019-01-04 14:05:40,Processed,5,1,3,14,3,15,4,4,Bronze,Segment B,2019-01-07
142,11986,83,2019-01-01,2019-01-01 11:43:25,2019-01-01 11:53:25,Processed,3,0,1,3,3,13,1,8,Silver,Segment B,2019-01-01
143,11446,71,2019-01-01,2019-01-01 20:47:51,2019-01-01 20:52:51,Processed,5,0,3,8,2,1,0,4,Bronze,Segment D,2019-01-02
144,11749,95,2019-01-06,2019-01-06 17:30:25,2019-01-06 17:40:25,Processed,5,1,2,2,1,1,9,3,Gold,Segment E,2019-01-09
145,11542,5,2019-01-04,2019-01-04 21:44:40,2019-01-04 21:49:40,Processed,5,0,3,11,2,8,8,5,Silver,Segment A,2019-01-14
146,11541,13,2019-01-02,2019-01-02 16:42:12,2019-01-02 16:52:12,Processed,5,1,2,12,1,14,4,10,Bronze,Segment C,2019-01-04
147,11702,24,2019-01-06,2019-01-06 22:05:17,2019-01-06 22:10:17,Processed,5,1,2,6,3,12,1,8,Silver,Segment C,2019-01-08
148,11136,77,2019-01-04,2019-01-04 21:50:02,2019-01-04 22:00:02,Processed,5,0,1,9,2,5,7,3,PlatinumElite,Segment C,2019-01-08
149,11277,35,2019-01-03,2019-01-03 20:51:05,2019-01-03 20:56:05,Processed,5,0,3,3,1,3,5,2,Silver,Segment B,2019-01-06
150,11851,29,2019-01-03,2019-01-03 02:57:47,2019-01-03 03:07:47,Processed,5,0,2,8,2,1,5,9,PlatinumElite,Segment A,2019-01-15
151,11592,82,2019-01-02,2019-01-02 14:34:15,2019-01-02 14:39:15,Processed,5,1,1,5,1,4,4,3,Silver,Segment E,2019-01-12
152,11509,89,2019-01-06,2019-01-06 20:45:18,2019-01-06 20:55:18,Processed,5,0,1,9,3,8,0,9,Platinum,Segment C,2019-01-07
153,11509,12,2019-01-01,2019-01-01 07:18:46,2019-01-01 07:23:46,Processed,5,0,3,12,3,12,2,5,PlatinumElite,Segment E,2019-01-02
154,11654,4,2019-01-05,2019-01-05 19:09:48,2019-01-05 19:19:48,Processed,5,1,3,13,2,4,3,3,Bronze,Segment A,2019-01-14
155,11667,42,2019-01-07,2019-01-07 06:00:26,2019-01-07 06:05:26,Processed,5,0,2,14,3,14,0,3,Silver,Segment B,2019-01-10
156,11727,76,2019-01-07,2019-01-07 05:00:23,2019-01-07 05:10:23,Processed,3,1,2,6,2,15,5,2,PlatinumElite,Segment C,2019-01-10
157,11017,93,2019-01-05,2019-01-05 03:44:29,2019-01-05 03:49:29,Processed,5,1,3,15,2,16,7,4,Silver,Segment B,2019-01-08
158,11983,99,2019-01-01,2019-01-01 11:56:01,2019-01-01 12:06:01,Processed,5,1,3,14,1,11,9,8,Platinum,Segment E,2019-01-05
159,11640,56,2019-01-07,2019-01-07 15:11:09,2019-01-07 15:16:09,Processed,5,0,2,15,1,1,10,1,Silver,Segment B,2019-01-07
160,11129,100,2019-01-03,2019-01-03 06:58:13,2019-01-03 07:08:13,Processed,5,1,1,1,2,2,6,9,Silver,Segment D,2019-01-06
161,11756,40,2019-01-01,2019-01-01 03:13:23,2019-01-01 03:18:23,Processed,3,1,3,5,1,15,4,8,Silver,Segment A,2019-01-04
162,11826,95,2019-01-04,2019-01-04 04:08:47,2019-01-04 04:18:47,Processed,3,0,1,12,1,6,6,10,Bronze,Segment D,2019-01-13
163,11178,10,2019-01-06,2019-01-06 09:02:39,2019-01-06 09:07:39,Processed,5,1,1,11,3,2,3,2,Silver,Segment C,2019-01-10
164,11900,49,2019-01-06,2019-01-06 09:03:22,2019-01-06 09:13:22,Processed,5,0,3,12,3,11,4,8,PlatinumElite,Segment C,2019-01-10
165,11687,48,2019-01-03,2019-01-03 05:50:25,2019-01-03 05:55:25,Processed,5,1,1,9,2,10,7,1,Silver,Segment C,2019-01-12
166,11201,65,2019-01-05,2019-01-05 16:55:21,2019-01-05 17:05:21,Processed,5,0,3,11,2,2,2,2,Bronze,Segment D,2019-01-11
167,11086,53,2019-01-05,2019-01-05 08:12:03,2019-01-05 08:17:03,Processed,5,1,2,7,1,11,2,2,Gold,Segment C,2019-01-11
168,11448,22,2019-01-07,2019-01-07 22:51:05,2019-01-07 23:01:05,Processed,5,0,1,6,1,15,10,6,Platinum,Segment C,2019-01-12
169,11509,60,2019-01-01,2019-01-01 01:13:34,2019-01-01 01:18:34,Processed,3,1,2,15,1,10,8,10,PlatinumElite,Segment E,2019-01-14
170,11350,91,2019-01-01,2019-01-01 13:46:29,2019-01-01 13:56:29,Processed,5,0,3,5,3,6,10,7,Gold,Segment C,2019-01-13
171,11466,77,2019-01-01,2019-01-01 15:03:15,2019-01-01 15:08:15,Processed,5,1,3,9,3,11,6,7,Silver,Segment C,2019-01-02
172,11102,11,2019-01-06,2019-01-06 05:53:59,2019-01-06 06:03:59,Processed,3,0,2,7,1,8,2,3,Silver,Segment D,2019-01-09
173,11929,28,2019-01-04,2019-01-04 17:59:55,2019-01-04 18:04:55,Processed,3,1,3,8,1,4,8,4,Bronze,Segment E,2019-01-08
174,11601,70,2019-01-01,2019-01-01 20:12:00,2019-01-01 20:22:00,Processed,5,0,3,3,3,2,10,9,Gold,Segment C,2019-01-15
175,11112,65,2019-01-01,2019-01-01 22:36:46,2019-01-01 22:41:46,Processed,5,0,2,7,3,7,5,7,Platinum,Segment B,2019-01-01
176,11227,39,2019-01-03,2019-01-03 10:31:01,2019-01-03 10:41:01,Processed,5,0,3,2,3,13,6,1,Platinum,Segment C,2019-01-06
177,11714,67,2019-01-04,2019-01-04 06:16:47,2019-01-04 06:21:47,Processed,5,1,1,7,3,13,7,5,Platinum,Segment B,2019-01-07
178,11195,63,2019-01-01,2019-01-01 02:29:07,2019-01-01 02:39:07,Processed,3,0,2,8,1,16,6,9,Bronze,Segment B,2019-01-03
